Date,Max_Temp,Avg_Temp,Min_Temp,Max_Dew,Avg_Dew,Min_Dew,Max_Hum,Avg_Hum,Min_Hum,Max_Wind,Avg_Wind,Min_Wind,Max_Press,Avg_Press,Min_Press,Precipitation
5/1/21,73 ,67.9 ,64 ,64 ,62.0 ,61 ,90 ,81.6 ,66 ,10 ,6.5 ,0 ,29.6 ,29.4 ,29.3 ,0.50 
5/2/21,82 ,70.8 ,66 ,66 ,62.7 ,60 ,93 ,76.8 ,50 ,16 ,7.6 ,0 ,29.3 ,29.1 ,29.0 ,0.02 
5/3/21,91 ,78.8 ,70 ,71 ,67.7 ,61 ,84 ,69.7 ,48 ,16 ,10.8 ,3 ,29.2 ,29.0 ,28.9 ,0.00 
5/4/21,76 ,68.5 ,61 ,64 ,56.3 ,50 ,81 ,66.0 ,46 ,21 ,11.2 ,0 ,29.6 ,29.4 ,29.2 ,0.01 
5/5/21,78 ,65.7 ,53 ,49 ,43.9 ,38 ,80 ,49.4 ,24 ,10 ,4.0 ,0 ,29.7 ,29.6 ,29.6 ,0.00 
5/6/21,84 ,72.8 ,60 ,55 ,49.8 ,45 ,64 ,45.7 ,31 ,8 ,4.5 ,0 ,29.7 ,29.7 ,29.6 ,0.00 
5/7/21,86 ,74.6 ,63 ,57 ,54.2 ,50 ,75 ,51.1 ,31 ,17 ,9.0 ,0 ,29.7 ,29.6 ,29.4 ,0.00 
5/8/21,88 ,76.5 ,63 ,67 ,61.8 ,56 ,81 ,61.3 ,45 ,21 ,14.8 ,7 ,29.5 ,29.3 ,29.2 ,0.00 
5/9/21,84 ,77.8 ,67 ,69 ,64.1 ,54 ,76 ,63.5 ,50 ,24 ,12.4 ,5 ,29.4 ,29.3 ,29.2 ,0.00 
5/10/21,65 ,60.1 ,58 ,57 ,54.2 ,51 ,93 ,81.0 ,65 ,16 ,8.3 ,0 ,29.5 ,29.5 ,29.4 ,0.00 
5/11/21,63 ,59.1 ,57 ,58 ,55.9 ,54 ,94 ,89.6 ,82 ,16 ,7.5 ,0 ,29.6 ,29.5 ,29.4 ,0.58 
5/12/21,64 ,59.9 ,57 ,56 ,54.1 ,53 ,90 ,81.5 ,70 ,12 ,7.1 ,3 ,29.8 ,29.7 ,29.6 ,0.87 
5/13/21,76 ,67.5 ,61 ,55 ,50.4 ,46 ,81 ,56.6 ,37 ,9 ,4.8 ,0 ,29.8 ,29.8 ,29.7 ,0.00 
5/14/21,78 ,70.2 ,63 ,56 ,51.8 ,47 ,61 ,52.2 ,45 ,13 ,9.5 ,3 ,29.7 ,29.7 ,29.6 ,0.00 
5/15/21,82 ,74.2 ,64 ,63 ,59.0 ,53 ,75 ,59.7 ,50 ,17 ,11.2 ,7 ,29.6 ,29.5 ,29.5 ,0.00 
5/16/21,76 ,71.0 ,69 ,70 ,66.4 ,63 ,93 ,85.4 ,71 ,16 ,9.7 ,5 ,29.5 ,29.4 ,29.4 ,0.00 
5/17/21,81 ,73.1 ,67 ,68 ,65.5 ,62 ,90 ,77.7 ,52 ,15 ,8.4 ,0 ,29.4 ,29.3 ,29.3 ,5.33 
5/18/21,74 ,68.8 ,64 ,66 ,62.7 ,59 ,90 ,81.0 ,73 ,21 ,8.6 ,0 ,29.4 ,29.4 ,29.3 ,0.19 
5/19/21,82 ,74.0 ,67 ,64 ,61.8 ,59 ,81 ,66.3 ,50 ,15 ,5.7 ,0 ,29.4 ,29.4 ,29.3 ,0.25 
5/20/21,80 ,71.6 ,67 ,67 ,65.0 ,63 ,93 ,80.3 ,58 ,12 ,4.3 ,0 ,29.5 ,29.4 ,29.4 ,0.00 
5/21/21,85 ,75.4 ,71 ,69 ,66.8 ,65 ,87 ,75.2 ,54 ,16 ,9.8 ,5 ,29.6 ,29.5 ,29.5 ,0.29 
5/22/21,80 ,74.1 ,71 ,70 ,68.5 ,67 ,91 ,83.0 ,69 ,15 ,9.5 ,6 ,29.7 ,29.6 ,29.6 ,0.00 
5/23/21,78 ,73.0 ,70 ,67 ,65.0 ,60 ,90 ,76.5 ,56 ,10 ,6.7 ,0 ,29.7 ,29.6 ,29.6 ,0.64 
5/24/21,79 ,73.0 ,70 ,70 ,67.0 ,63 ,91 ,81.6 ,66 ,23 ,9.3 ,0 ,29.6 ,29.6 ,29.5 ,0.02 
5/25/21,81 ,73.5 ,68 ,69 ,67.0 ,65 ,93 ,80.3 ,60 ,13 ,9.3 ,0 ,29.5 ,29.5 ,29.4 ,0.24 
5/26/21,91 ,80.5 ,74 ,72 ,70.0 ,67 ,89 ,72.0 ,45 ,12 ,9.0 ,5 ,29.6 ,29.5 ,29.5 ,0.68 
5/27/21,89 ,81.7 ,77 ,72 ,69.5 ,68 ,83 ,67.5 ,51 ,20 ,10.3 ,7 ,29.5 ,29.4 ,29.3 ,0.00 
5/28/21,81 ,74.2 ,68 ,71 ,65.2 ,62 ,84 ,73.7 ,60 ,22 ,6.0 ,0 ,29.5 ,29.4 ,29.4 ,0.00 
5/29/21,86 ,76.4 ,69 ,67 ,62.8 ,60 ,84 ,63.8 ,48 ,12 ,6.5 ,0 ,29.5 ,29.5 ,29.4 ,0.00 
5/30/21,77 ,70.9 ,65 ,61 ,58.7 ,55 ,73 ,65.6 ,57 ,15 ,9.3 ,5 ,29.6 ,29.6 ,29.5 ,0.00 
5/31/21,75 ,69.3 ,67 ,69 ,63.6 ,57 ,93 ,82.7 ,68 ,14 ,8.6 ,0 ,29.6 ,29.6 ,29.4 ,0
6/1/21,73 ,69.0 ,66 ,66 ,62.6 ,60 ,93 ,80.6 ,66 ,14 ,6.9 ,0 ,29.6 ,29.5 ,29.5 ,1.76 
6/2/21,83 ,72.9 ,61 ,63 ,60.2 ,58 ,90 ,65.9 ,47 ,9 ,4.4 ,0 ,29.5 ,29.5 ,29.4 ,0.00 
6/3/21,81 ,74.2 ,66 ,65 ,62.3 ,59 ,84 ,67.1 ,52 ,9 ,4.3 ,0 ,29.5 ,29.5 ,29.4 ,0.00 
6/4/21,81 ,73.7 ,69 ,67 ,64.6 ,63 ,90 ,73.7 ,56 ,12 ,5.9 ,0 ,29.5 ,29.5 ,29.4 ,0.00 
6/5/21,85 ,75.5 ,69 ,69 ,66.9 ,64 ,93 ,75.8 ,51 ,13 ,4.2 ,0 ,29.4 ,29.4 ,29.3 ,0.48 
6/6/21,87 ,77.3 ,68 ,70 ,67.4 ,63 ,90 ,72.8 ,53 ,13 ,9.3 ,6 ,29.3 ,29.3 ,29.2 ,0.01 
